Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNAP,Snap Inc. Class A Common Stock,$59.84,3.23,5.706%,93463545891.00,United States,2017,10333721,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$24.83,-0.16,-0.64%,4408917671.00,United States,2017,80009,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.80,0.02,0.204%,422625000.00,,2021,9460,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.99,0.22,0.503%,19334483700.00,United Kingdom,,324900,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$233.86,0.47,0.201%,67515382000.00,United States,2020,1535502,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$52.96,0.28,0.532%,64119312604.00,China,,25284,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$9.9392,-0.0508,-0.509%,428628000.00,United States,2020,201859,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.80,0.00,0.00%,569974633.00,United States,2014,187906,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$47.77,-0.27,-0.562%,7098617462.00,United States,,341237,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.58,0.0605,0.228%,,United States,,5752,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.04,0.01,0.037%,,United States,,11732,,
SNX,Synnex Corporation Common Stock,$127.06,4.25,3.461%,6588339643.00,United States,2003,118219,Technology,EDP Services
SO,Southern Company (The) Common Stock,$64.53,0.15,0.233%,68313418744.00,United States,,1098773,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.93,-0.03,-0.301%,372375000.00,,2020,431883,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.43,0.01,0.119%,3267391422.00,United States,2017,97562,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.77,-0.22,-2.202%,446339363.00,United States,2017,149577,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.72,-0.02,-0.078%,0.00,United States,2016,21006,,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.88,0.10,0.373%,0.00,United States,2017,4812,,
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.80,-0.12,-0.446%,0.00,United States,2020,24358,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.2555,0.0555,0.22%,0.00,United States,2020,43387,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.61,-0.49,-6.049%,530785377.00,China,2008,1566103,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.21,0.18,0.346%,0.00,United States,2019,6346,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$67.76,0.06,0.089%,6817576858.00,United States,,137275,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$96.78,0.40,0.415%,119934866918.00,Japan,,165165,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.13,0.14,0.311%,379334935.00,United States,,13300,,
SOS,SOS Limited American Depositary Shares,$2.795,-0.175,-5.892%,501723661.00,,2017,17090255,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.75,-0.05,-0.51%,672750000.00,,2021,236217,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$90.26,0.06,0.067%,3847672690.00,United States,,67916,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$24.99,3.92,18.605%,6015406050.00,,2017,82372673,,
SPE,Special Opportunities Fund Inc Common Stock,$15.25,0.05,0.329%,129639762.00,United States,,49183,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$29.50,0.00,0.00%,,United States,,6116,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.895,0.035,0.355%,426721875.00,,2021,113120,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$123.97,1.59,1.299%,40729028426.00,United States,,657113,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.00,0.40,0.575%,,United States,,627,,
SPGI,S&P Global Inc. Common Stock,$379.31,1.81,0.479%,91375779000.00,United States,,442751,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.79,-0.02,-0.204%,422193750.00,,2021,10410,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.775,0.105,0.716%,923869447.00,United States,1996,159388,Public Utilities,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$26.4743,0.5043,1.942%,588998294.00,United States,,19172,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.2201,0.1501,0.651%,,United States,,20341,,
SPNT,SiriusPoint Ltd. Common Shares,$10.55,-0.08,-0.753%,1704775312.00,,2013,175596,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.89,-0.01,-0.101%,497590625.00,United States,2020,31931,,
SPOT,Spotify Technology S.A. Ordinary Shares,$232.3875,3.2475,1.417%,44381002923.00,Luxembourg,2018,485514,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$46.38,0.81,1.777%,4889361187.00,United States,2006,964009,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.90,-0.02,-0.202%,426937500.00,United States,2021,42450,,
SPXC,SPX Corporation Common Stock,$61.36,-0.96,-1.54%,2776752612.00,United States,,35080,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.635,0.275,1.584%,303176652.00,United States,,112021,,
SQ,Square Inc. Class A Common Stock,$204.75,4.74,2.37%,93236731292.00,United States,2015,5319519,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$41.87,-0.22,-0.523%,11022131164.00,Chile,1993,681768,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.45,0.01,0.184%,192332402.00,France,2011,121965,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$53.68,4.12,8.313%,7304629142.00,,2021,1268539,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$13.09,-0.38,-2.821%,364971741.00,United States,2020,73014,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$73.065,0.325,0.447%,3775967124.00,United States,,58616,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.86,0.04,0.144%,,United States,,12666,,
SRC,Spirit Realty Capital Inc. Common Stock,$46.80,0.72,1.563%,5380208590.00,United States,2013,142298,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.73,-0.18,-0.669%,,United States,,2042,,
SRE,Sempra Energy Common Stock,$138.58,1.61,1.175%,41956578499.00,United States,,396471,Public Utilities,Oil/Gas Transmission
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$105.66,-0.23,-0.217%,,United States,,1966,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.20,0.01,0.037%,0.00,United States,2019,51130,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$15.94,0.45,2.905%,899751886.00,United States,2015,123246,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.30,0.15,0.648%,,United States,,5086,,
SRI,Stoneridge Inc. Common Stock,$31.76,-0.27,-0.843%,862709902.00,United States,1997,27324,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$15.03,0.02,0.133%,205684799.00,Canada,,10699,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$25.00,0.30,1.215%,655656375.00,,2013,29091,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$6.26,0.13,2.121%,255312053.00,United States,1997,8697,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$28.70,0.16,0.561%,62663322.00,United States,,2462,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$113.20,0.93,0.828%,4916362711.00,United States,,37016,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$16.07,0.41,2.618%,10185644340.00,South Africa,,301898,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$87.85,1.58,1.831%,3243828482.00,United States,2012,70791,,
ST,Sensata Technologies Holding plc Ordinary Shares,$58.08,0.61,1.061%,9183020320.00,Netherlands,2010,187832,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$35.86,0.33,0.929%,5726418350.00,United States,2011,306441,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$17.35,-0.02,-0.115%,1270640766.00,United States,,321265,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.9939,0.1639,0.635%,,United States,,2615,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.84,0.07,0.272%,,United States,,151,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.8473,0.1272,0.495%,,United States,,1505,,
STC,Stewart Information Services Corporation Common Stock,$60.24,-0.24,-0.397%,1615109218.00,United States,,24563,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$190.54,0.01,0.005%,16263038865.00,United States,,170640,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$23.5514,1.4614,6.616%,2961694767.00,United States,2020,1357290,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.06,-0.04,-3.636%,178323721.00,,2018,121388,Miscellaneous,Service to the Health Industry
STIC,Northern Star Acquisition Corp. Class A Common Stock,$9.9789,-0.0011,-0.011%,317266652.00,,2020,1387881,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.6895,0.2795,0.837%,536859735.00,United States,2009,26841,,
STL,Sterling Bancorp,$25.99,-0.49,-1.85%,5005655703.00,United States,,871406,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.5534,0.0233,0.088%,,United States,,2937,,
STLA,Stellantis N.V. Common Shares,$18.805,0.115,0.615%,58751254069.00,United Kingdom,2014,1520421,,
STM,STMicroelectronics N.V. Common Stock,$36.61,0.40,1.105%,32910654100.00,Switzerland,,1748661,Technology,Semiconductors
STN,Stantec Inc Common Stock,$44.46,-0.09,-0.202%,4965551913.00,Canada,,6640,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$22.94,0.20,0.88%,1338996697.00,Monaco,2010,703523,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.135,-0.065,-2.955%,251855042.00,United States,2004,136236,,
STOR,STORE Capital Corporation Common Stock,$34.164,0.514,1.527%,9241143316.00,United States,2014,538118,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.87,-0.01,-0.101%,496584375.00,,2021,85608,,
STT,State Street Corporation Common Stock,$86.46,0.21,0.243%,30068044797.00,United States,,446094,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.585,0.055,0.193%,,United States,,14560,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.45,0.03,0.102%,,United States,,15040,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.02,0.15,0.603%,7180367502.00,United States,2009,944134,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$237.615,0.335,0.141%,46103895500.00,United States,,302043,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$237.66,0.00,0.00%,,United States,,25,,
SU,Suncor Energy  Inc. Common Stock,$23.47,0.32,1.382%,35357184033.00,Canada,,1781532,,
SUI,Sun Communities Inc. Common Stock,$167.55,2.19,1.324%,18736888297.00,United States,1993,59443,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$33.46,0.42,1.271%,3926949585.00,United States,2015,392760,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$36.08,0.16,0.445%,3599341269.00,United States,2012,243927,Energy,Oil Refining/Marketing
SUP,Superior Industries International Inc. Common Stock (DE),$6.60,-0.04,-0.602%,171253249.00,United States,,45681,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.82,-0.01,-0.546%,166246924.00,,2016,67183,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.225,0.105,0.866%,16494233816.00,,2018,380920,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.84,-0.01,-0.102%,388987500.00,,2021,263900,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$19.17,0.03,0.157%,4630811747.00,,2017,925573,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$16.865,0.235,1.413%,5324808256.00,United States,2018,281567,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$212.08,1.97,0.938%,34249810185.00,United States,,376564,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$44.755,0.085,0.19%,1405733470.00,United States,,23815,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.42,0.01,0.185%,3668531114.00,United States,,5074503,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$123.75,0.825,0.671%,0.00,United States,2019,1960,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.82,0.57,0.86%,3875653281.00,United States,,555481,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.40,0.06,0.642%,124195188.00,United States,,17758,,
SXC,SunCoke Energy Inc. Common Stock,$7.2533,0.1333,1.872%,601863421.00,United States,2011,262092,,
SXI,Standex International Corporation Common Stock,$98.30,-0.39,-0.395%,1205265737.00,United States,,7421,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$86.88,0.03,0.035%,3673269024.00,United States,,31554,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$46.305,0.085,0.184%,26930934610.00,United States,2014,1909041,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.7091,0.0291,0.109%,,United States,,13677,,
SYK,Stryker Corporation Common Stock,$257.36,1.71,0.669%,96959830794.00,United States,,359025,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$33.18,-0.51,-1.514%,1251519705.00,United States,,13766,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$80.12,-0.39,-0.484%,40987941748.00,United States,,842532,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$45.24,0.72,1.617%,117701541.00,,2012,12605,,
T,AT&T Inc.,$30.05,0.04,0.133%,214557000000.00,United States,,24696095,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.39,0.00,0.00%,,United States,,28260,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.635,0.145,0.569%,,United States,,58100,,
TAC,TransAlta Corporation Ordinary Shares,$9.22,-0.06,-0.647%,2488478000.00,Canada,,47551,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.89,0.01,0.101%,227470000.00,United States,2021,10817,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.285,-0.135,-0.775%,54495729980.00,,2018,884275,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$35.5301,-7.3999,-17.237%,22912254088.00,China,,25578860,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.81,0.26,1.919%,1128381873.00,,2018,266794,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$58.09,0.94,1.645%,12600715849.00,Canada,,1200961,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$70.8743,-0.2957,-0.415%,2711514427.00,Israel,,1683,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.19,-0.13,-1.26%,1298206000.00,,2021,271148,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.345,0.055,0.209%,0.00,United States,2017,23303,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.87,0.04,0.149%,0.00,United States,2018,15975,,
TBI,TrueBlue Inc. Common Stock,$26.56,-0.04,-0.15%,942118764.00,United States,,48633,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.55,0.24,0.792%,263931104.00,United States,,1788,Finance,Real Estate
TCS,Container Store (The) Common Stock,$12.82,-0.60,-4.471%,626106506.00,,2013,566233,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$72.91,-0.12,-0.164%,132584336885.00,Canada,,320743,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.59,0.00,0.00%,0.00,United States,,11003,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$45.95,1.22,2.727%,5036120000.00,United States,,361412,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$22.685,0.035,0.155%,766846984.00,United States,,25235,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$612.04,11.04,1.837%,33596186590.00,United States,2006,87146,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$26.30,-0.09,-0.341%,0.00,United States,,2500,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$142.86,2.34,1.665%,22075552502.00,United States,2015,1228410,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$25.70,0.20,0.784%,2939720200.00,United States,,169288,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.56,-0.24,-0.863%,,United States,,47070,,
TDW,Tidewater Inc. Common Stock,$13.75,-0.04,-0.29%,561704358.00,United States,2017,25340,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$408.66,2.42,0.596%,19019185970.00,United States,,140558,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.65,-0.02,-0.136%,197645011.00,,2019,16155,,
TECK,Teck Resources Ltd Ordinary Shares,$23.055,-0.035,-0.152%,12258343500.00,Canada,,2189562,,
TEF,Telefonica SA Common Stock,$5.135,-0.015,-0.291%,27952550150.00,Spain,1988,718166,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.84,0.01,0.128%,376307597.00,United States,1993,101539,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$134.56,1.67,1.257%,44435025675.00,Switzerland,,355046,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$15.06,0.44,3.01%,1234451875.00,United States,,2108355,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.075,-0.095,-1.838%,2185993330.00,Argentina,,551741,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.955,-0.065,-0.59%,12015183008.00,Israel,,3192700,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$50.94,0.32,0.632%,3555612000.00,United States,,134525,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$61.15,0.27,0.443%,82237282390.00,United States,,1441653,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$24.9917,0.0067,0.027%,,United States,,3984,,
TFC^I,Truist Financial Corporation Depositary Shares,$26.66,0.06,0.226%,,United States,,901,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.4203,0.0103,0.038%,,United States,,24060,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.4511,0.0011,0.004%,,United States,,19319,,
TFII,TFI International Inc. Common Shares,$92.42,0.22,0.239%,8616824910.00,,,21144,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.387,-0.033,-0.13%,0.00,,2021,1769,,
TFX,Teleflex Incorporated Common Stock,$403.93,2.41,0.60%,18876729009.00,United States,,45545,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.58,-0.06,-0.384%,524694406.00,United States,,36493,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$28.46,0.12,0.423%,1425644247.00,Bermuda,2007,170040,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.86,0.12,0.466%,,Bermuda,,29874,,
TGI,Triumph Group Inc. Common Stock,$15.98,0.87,5.758%,1026239787.00,United States,1996,528073,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.54,0.17,0.878%,4313907351.00,United States,,404788,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.40,-0.03,-0.194%,1339800000.00,Bermuda,2005,75296,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.85,0.03,0.116%,,Bermuda,,871,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.0827,0.0764,0.283%,,Bermuda,,1569,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.58,-0.03,-0.651%,689529126.00,Argentina,,17949,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$227.37,2.28,1.013%,112796701789.00,United States,,1798560,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$63.31,0.14,0.222%,6760897502.00,United States,,189104,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$140.02,-0.21,-0.15%,5026276657.00,United States,,29350,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$118.84,-0.47,-0.394%,6579724080.00,United States,,329232,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.06,0.13,0.567%,953310685.00,United States,2014,29083,,
THR,Thermon Group Holdings Inc. Common Stock,$19.61,0.14,0.719%,650998347.00,United States,2011,31706,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$51.25,0.29,0.569%,2881311234.00,United States,,120148,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.78,-0.06,-0.379%,586643466.00,United States,2015,100895,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.28,0.21,1.897%,5461334715.00,,2020,114771,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$9.975,-0.025,-0.25%,344137500.00,Singapore,2021,7164,Finance,Business Services
TISI,Team Inc. Common Stock,$8.36,-0.35,-4.018%,258270287.00,United States,,39154,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.99,-0.14,-0.465%,7962708389.00,,2021,17203,,
TJX,TJX Companies Inc. (The) Common Stock,$66.465,-0.575,-0.858%,80156482201.00,United States,,3868725,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.59,0.01,0.279%,363592023.00,Bermuda,,696049,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.675,0.035,0.754%,4082408580.00,Turkey,,187232,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$86.09,-0.77,-0.886%,6541417191.00,United States,,302401,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.70,-0.05,-0.513%,485000000.00,,2021,5881,,
TLK,PT Telekomunikasi Indonesia Tbk,$22.73,-0.11,-0.482%,22516841833.00,Indonesia,,314734,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$12.77,-0.08,-0.623%,384924246.00,United States,2012,52604,,
TM,Toyota Motor Corporation Common Stock,$162.42,1.26,0.782%,227058990679.00,Japan,,104396,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.70,-0.01,-0.103%,0.00,,2021,1091,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.2677,0.1377,0.91%,25841679524.00,,2018,6209725,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.61,0.26,0.917%,3689444263.00,United States,2013,514663,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$464.32,1.98,0.428%,182490708028.00,United States,,579334,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$14.45,0.36,2.555%,660401559.00,United States,2014,400400,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$48.84,-0.12,-0.245%,6278323587.00,,2014,262836,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$84.065,0.755,0.906%,1564510765.00,United States,,11293,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$78.24,0.93,1.203%,5154580296.00,,2014,103175,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$15.47,-0.24,-1.528%,522129239.00,Bermuda,2007,164231,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$65.30,1.01,1.571%,5627750618.00,United States,,153134,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.40,0.10,1.075%,171040614.00,Greece,2002,85684,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.62,-0.38,-1.52%,,Greece,,10136,,
