Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.4162,0.0162,0.064%,0.00,United States,,400,Finance,Finance/Investors Services
PNRG,PrimeEnergy Resources Corporation Common Stock,$41.00,-0.15,-0.365%,81761257.00,United States,,7681,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$32.74,-0.48,-1.445%,926679770.00,United States,,55000,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$1.07,-0.07,-6.14%,16500476.00,United States,,649392,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$258.44,4.92,1.941%,17127139782.00,United States,2007,199383,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$9.40,-0.33,-3.392%,120209108.00,United States,2016,65180,Capital Goods,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$430.86,1.61,0.375%,17291018451.00,United States,1995,65252,Consumer Non-Durables,Recreational Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$40.05,1.02,2.613%,3031654557.00,United States,2021,343205,Consumer Non-Durables,Department/Specialty Retail Stores
POW,Powered Brands Class A Ordinary Shares,$9.77,0.00,0.00%,337065000.00,United States,2021,82,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$80.07,1.84,2.352%,4856660823.00,United States,1997,105506,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$34.90,-0.16,-0.456%,408039388.00,United States,,6466,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.99,-0.03,-0.299%,0.00,United States,2021,4318,Finance,Business Services
POWRW,Powered Brands Warrants,$0.75,-0.1016,-11.93%,0.00,United States,2021,200,Finance,Business Services
POWW,AMMO Inc. Common Stock,$6.2999,-0.0801,-1.255%,704080648.00,United States,,513284,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.668,1.168,4.58%,0.00,United States,,16251,,
PPBI,Pacific Premier Bancorp Inc,$45.16,-0.64,-1.397%,4274434418.00,United States,,61003,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.59,-0.15,-3.165%,80373535.00,Israel,2015,234975,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$25.08,0.06,0.24%,6111144860.00,United States,,77294,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.135,0.015,0.033%,16192304334.00,United States,2020,1007024,Health Care,Major Pharmaceuticals
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.74,0.01,0.103%,420037500.00,China,2021,5063,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.05,-0.0065,-0.065%,0.00,China,2021,929,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.6702,-0.0298,-4.257%,0.00,China,2021,7963,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.00,0.20,2.941%,57154923.00,United States,,1716,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.825,0.015,0.394%,33377122.00,United States,,62341,Consumer Durables,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$8.55,0.19,2.273%,469582313.00,Canada,,28893,,
PRAA,PRA Group Inc. Common Stock,$38.035,-0.205,-0.536%,1741997485.00,United States,2002,49162,Technology,Advertising
PRAH,PRA Health Sciences Inc. Common Stock,$174.68,0.63,0.362%,11318460472.00,United States,2014,130559,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$19.31,-0.33,-1.68%,746611843.00,United States,2020,151026,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$18.31,0.89,5.109%,1761402170.00,United States,2020,661690,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$12.00,-0.16,-1.316%,845278104.00,United States,,330030,Miscellaneous,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$73.445,0.275,0.376%,2427122740.00,United States,1999,84460,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.56,0.06,2.40%,25759700.00,Israel,2020,194045,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$44.31,0.58,1.326%,1949775367.00,United States,1991,170132,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$31.28,-0.21,-0.667%,1680486345.00,United States,,137076,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$37.02,-1.70,-4.39%,1738392490.00,United States,2020,36804,Consumer Durables,Specialty Chemicals
PROF,Profound Medical Corp. Common Stock,$18.53,-0.19,-1.015%,377029058.00,Canada,,8093,,
PROG,Progenity Inc. Common Stock,$2.36,-0.09,-3.673%,142720132.00,United States,1995,364911,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.90,0.00,0.00%,127029644.00,United States,,788,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.93,-0.14,-2.306%,89864720.00,United States,,47851,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$29.21,0.19,0.655%,1949798054.00,United States,2015,456883,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.92,-0.14,-3.448%,89011687.00,United States,,1575540,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.15,-0.32,-4.946%,406686505.00,Netherlands,2014,443415,Health Care,Major Pharmaceuticals
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.71,-0.04,-0.41%,394468750.00,United States,2021,4365,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.95,-0.0406,-0.406%,0.00,United States,2021,2590,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.80,-0.02,-2.439%,0.00,United States,2021,9019,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$25.09,0.67,2.744%,1108370621.00,United States,,90641,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$52.5891,0.00,0.00%,1503515743.00,United Kingdom,,7,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$28.3401,0.6501,2.348%,342444623.00,Canada,,12711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$7.46,0.48,6.877%,504683159.00,United States,2016,57577,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$7.85,-0.23,-2.847%,368385020.00,United States,,137682,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$15.87,0.20,1.276%,763228753.00,United States,2007,373126,Consumer Services,Other Specialty Stores
PRVA,Privia Health Group Inc. Common Stock,$31.99,-0.82,-2.499%,3381689036.00,United States,2021,263439,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$7.96,0.31,4.052%,504462914.00,United States,2018,759072,Health Care,Major Pharmaceuticals
PSAC,Property Solutions Acquisition Corp. Common Stock,$11.3521,0.5221,4.821%,335074385.00,United States,2020,311003,,
PSACU,Property Solutions Acquisition Corp. Unit,$12.80,0.05,0.392%,0.00,United States,2020,3600,,
PSACW,Property Solutions Acquisition Corp. Warrant,$2.24,0.04,1.818%,0.00,United States,2020,59303,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.68,-0.03,-0.309%,0.00,United States,2021,470,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.93,-0.04,-0.401%,0.00,United States,2021,37140,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.80,0.00,0.00%,0.00,United States,2021,184,Finance,Business Services
PSEC,Prospect Capital Corporation Common Stock,$8.325,0.035,0.422%,3228085974.00,United States,2004,1310310,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$4.62,-0.05,-1.071%,23482194.00,Greece,,47452,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$87.03,0.05,0.057%,2676128724.00,United States,,23041,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$21.865,-0.105,-0.478%,960056707.00,United States,2019,201029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$3.86,-0.05,-1.279%,122517342.00,Israel,,184842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.22,-0.18,-7.50%,46855802.00,United States,,252904,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.385,-1.145,-12.015%,521167252.00,United States,2020,179760,Consumer Durables,Specialty Chemicals
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.09,0.02,1.869%,47236120.00,China,2018,260930,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$132.21,1.44,1.101%,15449373901.00,United States,,178409,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$39.38,-0.05,-0.127%,2774553657.00,United States,2013,219797,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.035,-0.095,-8.407%,83455254.00,United States,,1754893,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.255,-0.145,-1.726%,1556199687.00,United States,1993,439513,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$35.66,1.38,4.026%,1567084620.00,United States,2016,425483,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.8771,0.00,0.00%,283966625.00,United States,2021,43,,
PTICU,PropTech Investment Corporation II Unit,$10.035,-0.025,-0.249%,0.00,United States,2020,1223,,
PTICW,PropTech Investment Corporation II Warrant,$0.765,-0.0001,-0.013%,0.00,United States,2021,90,Finance,Business Services
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.06,-0.10,-4.63%,30166187.00,United States,,387780,Health Care,Major Pharmaceuticals
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.3099,-0.0073,-2.301%,0.00,United States,,489,,
PTMN,Portman Ridge Finance Corporation Common Stock,$2.35,0.01,0.427%,179954648.00,United States,,189809,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.73,0.02,0.425%,869258238.00,Israel,,7417,Public Utilities,Telecommunications Equipment
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$99.31,-1.59,-1.576%,29623504942.00,United States,2019,8713609,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.19,0.21,7.047%,31256453.00,United States,,116295,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$7.685,0.005,0.065%,136229290.00,United States,,10009,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$58.26,0.76,1.322%,333610917.00,United States,1986,3113,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$23.05,0.00,0.00%,326299281.00,United States,,2,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$23.10,-0.02,-0.087%,327007088.00,United States,,5480,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$16.015,0.165,1.041%,2837180726.00,United States,2020,52650,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$32.45,-2.15,-6.214%,1551970055.00,United States,2020,498962,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.64,0.00,0.00%,319674450.00,United States,2021,934,,
PUCKU,Goal Acquisitions Corp. Unit,$10.04,-0.05,-0.496%,0.00,United States,2021,171,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,9800,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$0.9655,-0.0345,-3.45%,54308469.00,United States,2014,313573,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$5.40,0.1843,3.534%,325699250.00,China,2019,6854,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$18.29,0.06,0.329%,280016626.00,United States,,152643,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.75,-0.52,-3.011%,307113629.00,United States,2015,8770,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$6.67,-0.29,-4.167%,240021778.00,United States,,102972,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$25.13,-0.75,-2.898%,177438633.00,United States,,10826,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.23,0.05,1.572%,168646120.00,United States,2000,119900,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.7952,-0.023,-2.811%,17144421.00,Greece,,297354,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$22.00,-2.75,-11.111%,0.00,Greece,,440,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.30,-0.02,-6.25%,0.00,Greece,,4843,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$9.44,-0.06,-0.632%,176954140.00,Israel,2020,74633,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$256.31,5.62,2.242%,301094547521.00,United States,,2400637,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$5.26,0.00,0.00%,875387373.00,Canada,,29023,,
PZZA,Papa John's International Inc. Common Stock,$94.205,2.015,2.186%,3442059464.00,United States,1993,145367,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$68.10,0.60,0.889%,1410433742.00,United States,,12027,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$47.00,0.00,0.00%,973427105.00,United States,,33,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$133.28,1.82,1.384%,150339840000.00,United States,1991,3338838,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$47.60,0.36,0.762%,754313297.00,United States,,31978,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$117.179,1.199,1.034%,4986062068.00,United States,,180793,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,420518488.00,United States,2020,222172,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.1801,-0.1499,-1.451%,0.00,United States,2020,2084,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.235,-0.045,-3.516%,0.00,United States,2020,99937,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$27.65,0.66,2.445%,4213749428.00,China,2018,1375816,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$4.45,-0.15,-3.261%,233155570.00,China,2020,45457,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$11.23,0.12,1.08%,704266709.00,Cyprus,2013,213585,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$1.21,-0.06,-4.724%,65595711.00,China,2019,88932,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.8001,-0.0999,-5.258%,51902390.00,United States,2015,176748,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.61,0.025,0.545%,164807500.00,China,2021,24082,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$99.82,0.40,0.402%,3907143160.00,United States,2012,81987,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$9.16,0.16,1.778%,519034976.00,United States,,148685,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$18.245,0.185,1.024%,978287248.00,United States,2010,57682,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.10,0.30,1.079%,1182053195.00,United States,,53755,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.0072,0.5372,12.018%,93622367.00,United States,,605100,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$13.54,0.05,0.371%,5536733716.00,United States,,1532121,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$13.9434,0.2934,2.149%,5701690760.00,United States,,1420,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$107.22,0.42,0.393%,0.00,United States,,10449,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$179.435,2.875,1.628%,20323293831.00,United States,,357445,Capital Goods,Industrial Machinery/Components
QTNT,Quotient Limited Ordinary Shares,$4.035,-0.415,-9.326%,408072676.00,Switzerland,2014,735437,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$49.19,2.28,4.86%,1787397256.00,United States,2017,88527,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.99,-0.06,-2.927%,572108586.00,China,2018,455111,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$5.80,-0.10,-1.695%,66411653.00,United States,1999,62973,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$5.02,-0.06,-1.181%,88310700.00,United States,,31619,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$34.00,0.05,0.147%,1564599114.00,Netherlands,2014,106464,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.90,-0.01,-0.101%,379499997.00,United States,2021,35677,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.41,-0.01,-0.096%,0.00,United States,2020,530,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.60,-0.01,-0.621%,0.00,United States,2021,13561,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.35,0.05,0.485%,180440865.00,United States,2020,8911,,
RACB,Research Alliance Corp. II Class A Common Stock,$10.00,0.00,0.00%,191865000.00,United States,2021,2,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.5743,-0.4057,-3.386%,503309188.00,Israel,,478107,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.645,-0.065,-0.414%,957704107.00,United States,,225604,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.6227,0.3927,7.509%,87387554.00,United States,2005,921291,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$17.15,1.15,7.188%,445371094.00,United States,2021,188430,Health Care,Major Pharmaceuticals
RAMMU,Aries I Acquisition Corporation Unit,$9.95,0.02,0.201%,0.00,Cayman Islands,2021,53592,,
RAND,Rand Capital Corporation Common Stock,$18.28,0.00,0.00%,47202049.00,United States,,68,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$18.31,-0.37,-1.981%,457914918.00,United States,2019,219790,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$106.06,-1.28,-1.192%,7157218662.00,United States,2014,175594,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.29,-0.02,-1.527%,23226326.00,United States,,49993,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$43.24,0.33,0.769%,1550997137.00,United States,,62053,Capital Goods,Office Equipment/Supplies/Services
RBB,RBB Bancorp Common Stock,$23.595,0.335,1.44%,461806625.00,United States,2017,66530,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.295,0.045,0.621%,1075045686.00,United States,,135491,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.61,-0.56,-1.213%,948285583.00,United States,1998,13121,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.895,0.00,0.00%,24158098.00,United States,2007,401,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.50,0.05,0.478%,116899545.00,United States,2019,4242,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$29.83,0.01,0.034%,489412458.00,United States,,10354,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$2.83,-0.02,-0.702%,95849412.00,United States,,27830,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$17.94,-0.38,-2.074%,445681321.00,Australia,,27208,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,245740500.00,United States,2020,5835,,
RCHGU,Recharge Acquisition Corp. Unit,$10.12,-0.02,-0.197%,0.00,United States,2020,5500,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.6209,-0.0681,-9.884%,0.00,United States,2020,9822,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$57.85,0.20,0.347%,3835995782.00,United States,1995,199624,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$41.135,-0.375,-0.903%,2607833703.00,United States,2015,79884,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$52.83,1.11,2.146%,384783818.00,United States,1993,22901,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.70,0.085,0.884%,306762500.00,United States,2021,4257,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.90,0.00,0.00%,0.00,United States,2021,9043,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.59,0.0289,5.151%,0.00,United States,2021,32700,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$25.30,0.06,0.238%,6618210606.00,United States,,288389,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.79,-0.03,-0.785%,42027628.00,United States,,27658,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$9.84,0.48,5.128%,70875867.00,China,2009,779701,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$10.05,0.0728,0.73%,140133743.00,Israel,1997,60942,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$53.47,1.56,3.005%,5563099593.00,United States,2017,516444,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.93,-0.12,-1.702%,323404652.00,Israel,,60090,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$5.99,-0.10,-1.642%,130638324.00,United States,,23492,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.0601,-0.5299,-2.454%,459308208.00,United States,,2341,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$25.89,-0.25,-0.956%,1364404010.00,United States,,69086,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$20.28,-0.38,-1.839%,958081125.00,United States,2014,57544,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$22.725,0.925,4.243%,278193814.00,United States,,21959,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$29.10,0.60,2.105%,1325066754.00,Israel,1999,177827,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$15.58,0.53,3.522%,1414814737.00,United States,2019,1061678,Consumer Services,Catalog/Specialty Distribution
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.50,-0.12,-3.315%,197690171.00,China,2017,39257,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$0.8828,-0.0422,-4.562%,82616291.00,United States,,317263,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.33,-0.09,-3.719%,73745423.00,United States,,54976,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$63.70,0.34,0.537%,10820219592.00,United States,1993,391610,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$61.5201,3.8701,6.713%,2932201274.00,United States,2012,544980,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$501.73,-4.99,-0.985%,53456223283.00,United States,1991,251110,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$11.22,-0.40,-3.442%,459958402.00,United States,,508233,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.45,-0.22,-5.995%,14359297.00,United States,,84074,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.5209,-0.0001,-0.019%,0.00,United States,,844,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$7.98,-0.17,-2.086%,105397079.00,United States,1983,31811,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.33,-0.18,-7.171%,108017586.00,United States,2014,278504,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$35.85,-0.37,-1.022%,1670931144.00,United States,2018,88197,Health Care,Major Pharmaceuticals
RESN,Resonant Inc. Common Stock,$3.20,-0.38,-10.615%,193353994.00,United States,2014,1345263,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$116.06,5.08,4.577%,4210402861.00,United States,2016,410797,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.03,-0.03,-2.83%,25889050.00,China,2017,91538,Capital Goods,Multi-Sector Companies
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.83,-0.0032,-0.033%,0.00,United States,2021,7336,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.055,-0.015,-0.149%,0.00,United States,2021,80329,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.11,-0.08,-6.723%,0.00,United States,2021,18474,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.735,0.265,0.87%,6446930632.00,United States,2020,148467,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.60,0.10,1.333%,75790666.00,United States,,109593,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$22.57,-0.05,-0.221%,185723316.00,United States,,2060,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$180.46,0.46,0.256%,9908059934.00,United States,1986,141320,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$125.85,0.52,0.415%,8256577522.00,United States,,93545,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.9675,-0.0267,-2.686%,72488641.00,United States,2012,214290,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$34.45,-0.67,-1.908%,1464447659.00,United States,2015,57491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.665,0.115,0.79%,481349618.00,United States,,29543,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.015,-0.025,-2.404%,46133745.00,United States,,170525,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$77.265,2.815,3.781%,695378046.00,United States,1995,34917,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$9.78,0.20,2.088%,1613200467.00,United States,2019,5131966,Capital Goods,Construction/Ag Equipment/Trucks
